year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,10,27,0325,12300,1.2,483.3,133400,-3.9,319.62,3
2003,10,27,0330,12600,1.3,479.9,135600,-3.7,318.12,3
2003,10,27,0335,12900,-1998.9,-1612.5,95400,-4.3,318.98,3
2003,10,27,0340,13200,1.4,480.2,137400,-2.9,318.56,3
2003,10,27,0345,13500,1.4,479.4,139600,-3.0,318.56,3
2003,10,27,0350,13800,1.4,483.0,131400,-2.9,316.48,3
2003,10,27,0355,14100,1.3,479.8,127200,-2.0,318.12,3
2003,10,27,0400,14400,1.3,479.5,131400,-1.8,316.64,3
2003,10,27,0405,14700,-1998.8,-1619.8,83200,-1.8,318.92,3
2003,10,27,0410,15000,1.4,485.2,157800,-2.5,316.8,3
2003,10,27,0415,15300,1.4,475.5,135600,-3.2,320.22,3
2003,10,27,0420,15600,1.2,478.1,137600,-3.8,320.74,3
2003,10,27,0425,15900,1.3,471.2,142000,-3.2,320.62,3
2003,10,27,0430,16200,1.4,474.7,157400,-3.5,318.48,3
2003,10,27,0435,16500,1.5,478.7,145200,-4.1,319.78,3
2003,10,27,0440,16800,-1998.8,-1610.3,112200,-3.7,316.16,3
2003,10,27,0445,17100,1.5,478.4,154000,-3.1,320.36,3
2003,10,27,0450,17400,1.5,464.9,123200,-4.7,319.52,3
2003,10,27,0455,17700,1.6,465.1,121600,-5.1,318.62,3
2003,10,27,0500,18000,1.6,466.7,130200,-4.4,317.8,3
2003,10,27,0505,18300,1.6,466.7,124000,-4.2,316.92,3
2003,10,27,0510,18600,1.6,466.3,128200,-3.9,317.32,3
2003,10,27,0515,18900,-3999.3,-3765.8,7360,-2.8,320.32,3
2003,10,27,0520,19200,1.6,462.5,119780,-1.8,316.32,3
2003,10,27,0525,19500,1.4,458.6,121000,-4.1,322.38,3
2003,10,27,0530,19800,1.4,464.8,130800,-4.1,319.98,3
2003,10,27,0535,20100,1.8,459.6,120200,-3.4,317.66,3
2003,10,27,0540,20400,1.7,459.7,120000,-1.3,318.54,3
2003,10,27,0545,20700,-1998.4,-1617.5,102600,-1.5,315.16,3
2003,10,27,0550,21000,1.6,482.9,159400,-1.0,314.64,3
2003,10,27,0555,21300,1.5,480.2,162000,-1.2,315.98,3
2003,10,27,0600,21600,1.5,475.7,149600,-2.7,318.12,3
2003,10,27,0605,21900,1.5,473.6,126000,-3.1,320.6,3
2003,10,27,0610,22200,1.5,479.7,123400,-2.5,319.42,3
2003,10,27,0615,22500,1.6,486.9,145800,-2.1,315.72,3
2003,10,27,0620,22800,-1998.7,-1609.6,90200,-2.0,314.88,3
2003,10,27,0625,23100,1.5,480.4,128400,-0.8,316.04,3
2003,10,27,0630,23400,1.6,472.0,126600,-0.5,319.62,3
2003,10,27,0635,23700,1.4,471.4,129000,-1.5,319.12,3
2003,10,27,0640,24000,1.5,468.6,122600,-1.5,322.6,3
2003,10,27,0645,24300,1.5,464.6,121600,-1.4,321.38,3
2003,10,27,0650,24600,1.5,472.6,134400,-0.8,316.22,3
2003,10,27,0655,24900,-1999.1,-1654.5,87160,-2.4,309.04,3
2003,10,27,0700,25200,1.4,481.4,147600,-2.7,309.04,3
2003,10,27,0705,25500,1.5,485.8,164600,-3.9,305.96,3
2003,10,27,0710,25800,1.3,490.9,159800,-2.9,305.58,3
2003,10,27,0715,26100,1.2,484.5,162200,-1.9,307.18,3
2003,10,27,0720,26400,-3999.2,-3710.2,51000,-201.3,44.88,3
2003,10,27,0725,26700,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0730,27000,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0735,27300,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0740,27600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0745,27900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0750,28200,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0755,28500,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0800,28800,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0805,29100,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0810,29400,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,27,0815,29700,-7999.6,-7906.3,-57000,-600.5,-464.66,3
2003,10,27,0820,30000,1.3,470.3,139600,-1.0,322.02,3
2003,10,27,0825,30300,1.3,471.9,147000,-0.7,322.32,3
2003,10,27,0830,30600,-1999.2,-1629.7,67080,-0.3,324.26,3
2003,10,27,0835,30900,1.4,465.9,130400,-1.2,321.66,3
2003,10,27,0840,31200,1.4,460.8,131200,-0.9,323,3
2003,10,27,0845,31500,0.9,462.8,109120,2.0,331.14,3
2003,10,27,0850,31800,0.8,469.9,146000,2.6,330.22,3
2003,10,27,0855,32100,1.0,471.6,121800,2.6,328.98,3
2003,10,27,0900,32400,0.9,470.6,140600,3.1,327.4,2
2003,10,27,0905,32700,-1999.3,-1619.3,104400,2.8,323.98,2
2003,10,27,0910,33000,0.8,475.4,147400,3.7,331.46,2
2003,10,27,0915,33300,0.8,469.0,150400,4.0,339.6,2
2003,10,27,0920,33600,0.8,466.3,153000,4.1,337.58,2
2003,10,27,0925,33900,0.9,468.8,187000,4.3,338.58,2
2003,10,27,0930,34200,0.9,468.7,189800,5.2,349.58,2
2003,10,27,0935,34500,0.9,465.9,161200,3.0,338.04,2
2003,10,27,0940,34800,-1999.2,-1622.2,110400,5.7,145.74,2
2003,10,27,0945,35100,1.1,473.7,218600,6.3,6.72,2
2003,10,27,0950,35400,0.9,477.2,198400,7.1,12.32,2
2003,10,27,0955,35700,0.8,475.5,188000,7.2,13.56,2
2003,10,27,1000,36000,0.8,475.0,169600,7.2,13.16,2
2003,10,27,1005,36300,0.8,484.8,168200,8.0,17.76,2
2003,10,27,1010,36600,-1999.4,-1605.3,110800,8.0,21.16,2
2003,10,27,1015,36900,0.8,485.0,200400,7.5,17.86,2
2003,10,27,1020,37200,1.0,473.0,189600,6.5,76.32,2
2003,10,27,1025,37500,1.4,468.5,144680,6.1,220.34,2
2003,10,27,1030,37800,1.1,475.0,154000,7.3,21.52,2
2003,10,27,1035,38100,1.1,471.4,144600,6.7,24.02,2
2003,10,27,1040,38400,0.9,466.3,159000,6.5,13.66,2
2003,10,27,1045,38700,-1999.2,-1625.3,102000,6.4,15.38,2
2003,10,27,1050,39000,1.1,458.5,115800,5.5,12.22,2
2003,10,27,1055,39300,1.0,462.0,89520,6.1,13.36,2
2003,10,27,1100,39600,1.0,461.4,120400,5.8,147.28,2
2003,10,27,1105,39900,1.1,459.8,137920,5.8,14.14,2
2003,10,27,1110,40200,1.1,455.9,85340,5.9,18.62,2
2003,10,27,1115,40500,-1999.3,-1606.7,110200,8.1,284.24,2
2003,10,27,1120,40800,0.6,488.6,130600,8.1,147.24,2
2003,10,27,1125,41100,0.8,487.2,111340,8.3,16.1,2
2003,10,27,1130,41400,0.7,500.7,148600,8.6,25.56,2
2003,10,27,1135,41700,1.1,516.6,132000,8.7,44.78,2
2003,10,27,1140,42000,1.0,500.2,166400,7.9,21.56,2
2003,10,27,1145,42300,0.9,487.1,138420,7.5,19.22,2
2003,10,27,1150,42600,-1999.1,-1630.5,67080,6.5,25.46,2
2003,10,27,1155,42900,1.5,487.6,130800,7.2,55.16,2
2003,10,27,1200,43200,1.3,509.7,127800,7.6,61.84,2
2003,10,27,1205,43500,1.2,494.8,131760,7.3,52.62,2
2003,10,27,1210,43800,1.1,507.5,108400,7.7,53.48,2
2003,10,27,1215,44100,1.2,493.9,129400,7.7,52.74,2
2003,10,27,1220,44400,1.2,511.5,120600,7.6,62.84,2
2003,10,27,1225,44700,-1999.1,-1596.8,92200,7.3,62.76,2
2003,10,27,1230,45000,1.3,526.0,128400,6.2,65.66,2
2003,10,27,1235,45300,1.2,446.9,106900,3.8,274.92,2
2003,10,27,1240,45600,1.2,434.9,129000,2.9,350.18,2
2003,10,27,1245,45900,1.3,434.0,122200,3.2,350.52,2
2003,10,27,1250,46200,1.3,429.7,122800,2.6,349.9,2
2003,10,27,1255,46500,-3999.0,-3741.1,35600,2.6,346.98,2
2003,10,27,1300,46800,1.5,431.6,124400,2.5,344.18,2
2003,10,27,1305,47100,1.3,430.5,115260,3.5,353,2
2003,10,27,1310,47400,1.1,432.5,145200,3.5,146.16,2
2003,10,27,1315,47700,1.4,419.1,134400,1.8,12.42,2
2003,10,27,1320,48000,1.4,418.7,128400,1.5,18.14,2
2003,10,27,1325,48300,1.2,423.7,121660,1.2,281.76,2
2003,10,27,1330,48600,-9999.9,-9999.9,-100000,1.0,337,2
2003,10,27,1335,48900,1.2,470.8,176800,1.2,330.9,2
2003,10,27,1340,49200,1.0,481.0,192400,0.7,335.86,2
2003,10,27,1345,49500,1.0,473.1,168000,-0.4,336.64,2
2003,10,27,1350,49800,1.0,479.6,162800,0.0,334.42,2
2003,10,27,1355,50100,1.0,481.0,159800,0.5,335.22,2
2003,10,27,1400,50400,1.0,472.2,134800,0.6,339.34,2
2003,10,27,1405,50700,-3999.5,-3716.4,39800,-0.4,339.1,2
2003,10,27,1410,51000,0.9,492.0,240400,2.6,333.8,2
2003,10,27,1415,51300,0.9,492.9,255800,2.5,335.32,2
2003,10,27,1420,51600,0.9,478.4,188800,0.1,341.08,2
2003,10,27,1425,51900,0.9,475.2,213800,0.2,338.64,2
2003,10,27,1430,52200,0.9,465.4,206200,1.2,339.82,2
2003,10,27,1435,52500,-1999.3,-1619.6,161600,2.0,338.38,2
2003,10,27,1440,52800,-1999.3,-1620.9,196400,2.9,339.22,2
2003,10,27,1445,53100,0.8,474.2,217200,3.3,335.84,2
2003,10,27,1450,53400,0.8,469.6,224200,3.4,341.02,2
2003,10,27,1455,53700,0.9,455.3,193400,1.2,347.16,2
2003,10,27,1500,54000,0.9,460.6,220400,1.9,342.12,2
2003,10,27,1505,54300,0.8,460.0,237200,2.1,340.72,2
2003,10,27,1510,54600,-3999.5,-3711.6,95600,3.4,335.16,2
2003,10,27,1515,54900,0.8,471.6,243400,3.1,335.86,2
2003,10,27,1520,55200,0.8,465.7,203600,1.8,338.62,2
2003,10,27,1525,55500,0.9,473.0,224600,-1.2,346.08,2
2003,10,27,1530,55800,1.0,478.2,215400,-1.9,348,2
2003,10,27,1535,56100,1.0,477.5,195400,-2.1,350.9,2
2003,10,27,1540,56400,1.0,493.9,205800,-4.1,285.6,2
2003,10,27,1545,56700,-3999.3,-3696.0,62000,-4.5,354.04,2
2003,10,27,1550,57000,1.4,516.1,174200,-4.4,330.38,2
2003,10,27,1555,57300,2.0,540.0,123120,-5.9,309.76,2
2003,10,27,1600,57600,2.4,533.2,117580,-6.8,330.26,2
2003,10,27,1605,57900,1.9,530.0,108840,-6.4,351.24,2
2003,10,27,1610,58200,2.3,525.4,141600,-7.4,211.12,2
2003,10,27,1615,58500,-3998.5,-3693.9,39800,-7.6,6.48,2
2003,10,27,1620,58800,1.6,491.5,163000,-4.7,284.7,2
2003,10,27,1625,59100,1.0,481.4,187600,-2.0,353.8,2
2003,10,27,1630,59400,1.0,468.0,169400,-0.5,351.7,2
2003,10,27,1635,59700,1.0,465.9,198400,1.4,283.42,2
2003,10,27,1640,60000,0.9,455.2,190000,1.8,355.94,2
2003,10,27,1645,60300,0.9,469.4,215200,0.6,342.24,2
2003,10,27,1650,60600,-1999.2,-1622.2,136400,0.2,345.36,2
2003,10,27,1655,60900,1.0,458.7,185200,0.7,347.32,2
2003,10,27,1700,61200,0.9,458.2,186200,1.7,281.12,2
2003,10,27,1705,61500,0.9,457.8,211800,3.5,214.44,2
2003,10,27,1710,61800,0.9,453.5,201800,3.1,288.12,2
2003,10,27,1715,62100,0.8,453.8,212200,3.1,358.24,2
2003,10,27,1720,62400,0.8,455.0,199000,3.6,354,2
2003,10,27,1725,62700,-1999.3,-1638.4,156600,4.7,143.34,2
2003,10,27,1730,63000,1.0,456.4,204800,6.4,9.22,2
2003,10,27,1735,63300,-1999.2,-1620.3,175400,5.1,25.3,2
2003,10,27,1740,63600,1.3,473.1,225600,4.8,42.36,2
2003,10,27,1745,63900,1.1,464.6,205600,5.0,19.12,2
2003,10,27,1750,64200,1.0,470.4,211000,5.0,14.64,2
2003,10,27,1755,64500,-1999.2,-1624.4,144800,4.7,15.4,2
2003,10,27,1800,64800,1.1,474.8,208600,4.6,23.9,1
2003,10,27,1805,65100,1.0,468.5,220800,5.1,13.88,1
2003,10,27,1810,65400,1.1,466.5,238200,5.2,14.56,1
2003,10,27,1815,65700,1.1,466.7,230000,4.9,12,1
2003,10,27,1820,66000,1.0,466.0,241200,5.1,5.82,1
2003,10,27,1825,66300,0.9,471.4,217600,5.1,3.66,1
2003,10,27,1830,66600,-1999.2,-1624.8,162600,4.7,4.88,1
2003,10,27,1835,66900,1.0,466.3,204400,4.7,77,1
2003,10,27,1840,67200,1.0,464.1,215200,4.4,147.22,1
2003,10,27,1845,67500,1.2,477.4,234800,5.2,80.78,1
2003,10,27,1850,67800,1.0,468.3,214400,5.1,146.38,1
2003,10,27,1855,68100,0.9,461.8,204000,3.9,352.34,1
2003,10,27,1900,68400,-1999.3,-1636.4,133400,3.2,345.44,1
2003,10,27,1905,68700,0.8,460.5,203400,3.5,341.12,1
2003,10,27,1910,69000,0.9,457.8,206400,3.4,341.44,1
2003,10,27,1915,69300,0.8,453.3,191200,4.5,346.38,1
2003,10,27,1920,69600,0.9,448.0,180400,3.0,342.3,1
2003,10,27,1925,69900,0.9,447.7,180200,2.5,340.62,1
2003,10,27,1930,70200,0.9,442.6,187800,0.9,342,1
2003,10,27,1935,70500,-1999.3,-1640.4,141400,1.8,340.52,1
2003,10,27,1940,70800,0.8,452.6,201000,2.9,341.62,1
2003,10,27,1945,71100,0.8,451.1,205600,3.2,340.34,1
2003,10,27,1950,71400,0.7,449.1,202000,3.6,346.12,1
2003,10,27,1955,71700,0.7,447.0,210800,3.2,345.88,1
2003,10,27,2000,72000,0.7,442.8,205400,3.0,347.28,1
2003,10,27,2005,72300,0.6,448.3,194000,3.4,342.46,1
2003,10,27,2010,72600,-5999.7,-5822.4,15000,3.2,342.82,1
2003,10,27,2015,72900,0.6,444.2,193000,3.3,342.88,1
2003,10,27,2020,73200,-5999.7,-5823.5,19400,-398.0,-193,1
2003,10,27,2025,73500,0.7,436.7,189600,3.4,344.06,1
2003,10,27,2030,73800,0.7,434.7,182400,3.4,345.84,1
2003,10,27,2035,74100,0.8,432.1,181800,3.2,347.38,1
2003,10,27,2040,74400,-3999.5,-3741.3,65000,3.1,347.14,1
2003,10,27,2045,74700,0.7,430.8,163600,3.4,346.34,1
2003,10,27,2050,75000,0.8,433.5,191800,3.6,345.1,1
2003,10,27,2055,75300,0.8,437.0,205800,3.7,343.34,1
2003,10,27,2100,75600,0.8,448.7,203400,3.9,340.48,1
2003,10,27,2105,75900,0.7,441.7,213800,4.2,340.32,1
2003,10,27,2110,76200,0.7,433.2,215000,3.7,342.08,1
2003,10,27,2115,76500,-1999.4,-1648.3,157000,3.8,338.98,1
2003,10,27,2120,76800,0.8,445.3,220600,3.9,339.1,1
2003,10,27,2125,77100,0.8,443.0,211200,4.0,339.46,1
2003,10,27,2130,77400,0.7,445.5,200000,3.9,337.84,1
2003,10,27,2135,77700,0.7,445.9,198400,3.9,340.88,1
2003,10,27,2140,78000,0.7,449.2,184200,3.9,340.54,1
2003,10,27,2145,78300,0.7,454.3,176600,3.9,342,1
2003,10,27,2150,78600,-1999.4,-1632.9,128000,3.9,341.36,1
2003,10,27,2155,78900,0.7,467.4,182000,3.7,333.7,1
2003,10,27,2200,79200,0.7,469.7,161800,4.1,336.14,1
2003,10,27,2205,79500,0.8,469.9,171000,3.8,337.2,1
2003,10,27,2210,79800,0.8,478.4,176000,3.3,328.54,1
2003,10,27,2215,80100,0.9,484.9,173200,3.9,337.94,1
2003,10,27,2220,80400,-1999.2,-1604.3,119000,4.2,331.42,1
2003,10,27,2225,80700,1.0,499.0,174000,5.0,332.8,1
2003,10,27,2230,81000,0.9,504.4,174400,5.0,335.92,1
2003,10,27,2235,81300,0.8,497.1,179000,4.4,335.26,1
2003,10,27,2240,81600,0.8,474.5,171400,2.8,339.4,1
2003,10,27,2245,81900,0.7,482.2,159400,3.9,333.56,1
2003,10,27,2250,82200,0.8,468.9,176800,3.3,339.76,1
2003,10,27,2255,82500,-1999.3,-1622.5,111200,3.8,338.1,1
2003,10,27,2300,82800,0.8,469.0,132400,3.7,335.74,1
2003,10,27,2305,83100,0.8,471.8,152600,3.7,334.7,1
2003,10,27,2310,83400,0.8,470.0,148800,3.9,338.1,1
2003,10,27,2315,83700,0.8,472.3,129200,3.9,338.46,1
2003,10,27,2320,84000,0.9,469.7,120400,4.1,340.06,1
2003,10,27,2325,84300,-1999.2,-1621.9,68600,4.3,341.54,1
2003,10,27,2330,84600,1.1,482.9,126200,4.0,339.68,1
2003,10,27,2335,84900,1.2,487.2,118400,4.1,340.14,1
2003,10,27,2340,85200,1.1,485.5,129600,3.8,340.38,1
2003,10,27,2345,85500,1.0,477.6,164200,3.6,343.74,1
2003,10,27,2350,85800,1.0,483.1,152400,3.3,340.74,1
2003,10,27,2355,86100,1.0,482.6,152000,3.5,340.96,1
2003,10,28,0000,0,-1999.3,-1616.0,133200,3.4,341.46,
2003,10,28,0005,300,1.0,480.3,177000,3.7,341.1,3
2003,10,28,0010,600,0.9,475.8,174000,3.6,343.6,3
2003,10,28,0015,900,0.9,476.0,169800,3.3,342.18,3
2003,10,28,0020,1200,0.8,471.2,174000,2.8,340.46,3
2003,10,28,0025,1500,0.9,476.1,185400,2.9,340.32,3
2003,10,28,0030,1800,0.8,476.7,191400,3.0,339.92,3
2003,10,28,0035,2100,-1999.3,-1616.1,131400,2.4,338.36,3
2003,10,28,0040,2400,0.9,480.8,201800,2.4,338.9,3
2003,10,28,0045,2700,0.9,476.9,210800,3.1,339.08,3
2003,10,28,0050,3000,1.0,473.8,221600,3.5,341.58,3
2003,10,28,0055,3300,1.2,490.0,261000,3.3,340.52,3
2003,10,28,0100,3600,1.2,492.0,240200,3.3,341.54,3
2003,10,28,0105,3900,-1999.0,-1611.1,148200,3.4,350.94,3
2003,10,28,0110,4200,2.0,494.7,163600,3.2,281.3,3
2003,10,28,0115,4500,1.8,490.3,182400,3.3,354.18,3
2003,10,28,0120,4800,1.9,488.2,175400,3.5,215.12,3
2003,10,28,0125,5100,1.6,487.4,174200,3.3,356.74,3
2003,10,28,0130,5400,1.5,521.9,312200,6.1,349.66,3
2003,10,28,0135,5700,1.6,559.8,306800,5.1,331,3
2003,10,28,0140,6000,-1998.8,-1543.7,249000,3.8,326.58,3
2003,10,28,0145,6300,1.4,568.5,393600,0.8,322.04,3
2003,10,28,0150,6600,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,28,0155,6900,-9999.9,-9999.9,-100000,-999.9,-999.9,3
2003,10,28,0200,7200,-3998.8,-3646.8,178600,-203.0,58.06,3
2003,10,28,0205,7500,1.6,571.5,351600,-0.7,324.08,3
2003,10,28,0210,7800,-1999.2,-1565.6,264000,1.8,334.02,3
2003,10,28,0215,8100,1.2,553.9,305400,4.4,335.6,3
2003,10,28,0220,8400,1.2,566.5,256800,2.7,332.6,3
2003,10,28,0225,8700,1.2,552.3,256600,3.1,337.1,3
2003,10,28,0230,9000,1.0,567.2,259200,4.7,333.78,3
2003,10,28,0235,9300,1.3,611.2,102880,6.0,327.1,3
2003,10,28,0240,9600,1.2,620.7,112440,6.7,322.94,3
2003,10,28,0245,9900,-1999.1,-1508.2,76800,6.7,324.34,3
2003,10,28,0250,10200,1.5,619.1,144000,6.4,322.6,3
2003,10,28,0255,10500,1.1,621.1,127620,7.2,322.04,3
2003,10,28,0300,10800,0.9,612.2,136600,7.7,325.54,5
2003,10,28,0305,11100,0.8,612.8,151000,8.5,326.08,5
2003,10,28,0310,11400,0.7,606.7,198000,9.0,329,5
2003,10,28,0315,11700,1.3,587.9,233000,12.1,336.8,5
2003,10,28,0320,12000,-1998.8,-1533.3,166200,11.5,335.34,5
2003,10,28,0325,12300,1.8,580.4,222400,11.2,338.46,5
2003,10,28,0330,12600,1.8,599.0,191400,9.6,326.1,5
2003,10,28,0335,12900,3.0,610.1,154200,11.3,327.16,5
2003,10,28,0340,13200,2.7,611.2,97740,10.6,323.8,5
2003,10,28,0345,13500,1.8,612.9,93600,11.3,325.24,5
2003,10,28,0350,13800,-1998.5,-1512.7,80520,11.7,321.38,5
2003,10,28,0355,14100,1.9,609.1,113000,11.2,322.18,5
2003,10,28,0400,14400,3.2,612.5,105300,9.0,318.2,5
2003,10,28,0405,14700,3.1,597.8,91820,8.9,326.44,5
2003,10,28,0410,15000,3.0,599.4,98620,8.9,325.68,5
2003,10,28,0415,15300,2.8,595.5,114080,9.4,329.72,5
2003,10,28,0420,15600,2.7,593.9,109520,8.2,327.16,5
2003,10,28,0425,15900,-1997.0,-1526.9,61600,7.6,327.44,5
2003,10,28,0430,16200,3.1,597.8,79820,11.4,338.84,5
2003,10,28,0435,16500,2.7,603.8,99000,7.8,323.52,5
2003,10,28,0440,16800,3.1,607.3,104020,6.9,318.98,5
2003,10,28,0445,17100,4.2,616.0,102200,7.3,317.76,5
2003,10,28,0450,17400,3.7,605.3,99120,8.0,322.8,5
2003,10,28,0455,17700,-1996.7,-1516.2,50860,7.6,320.86,5
2003,10,28,0500,18000,-1996.6,-1509.1,58800,6.8,315.68,5
2003,10,28,0505,18300,5.4,614.4,108260,7.0,318.26,5
2003,10,28,0510,18600,4.1,609.1,101240,8.3,327.24,5
2003,10,28,0515,18900,4.1,607.2,104800,8.0,324.88,5
2003,10,28,0520,19200,3.7,605.5,114100,8.3,325.16,5
2003,10,28,0525,19500,3.5,595.3,141200,9.4,332.32,5
2003,10,28,0530,19800,-1996.5,-1512.3,77920,9.5,324.76,5
2003,10,28,0535,20100,4.8,613.8,103780,9.9,325.72,5
2003,10,28,0540,20400,4.4,619.6,84140,10.8,322.96,5
2003,10,28,0545,20700,4.0,620.7,93060,10.1,322.56,5
2003,10,28,0550,21000,4.0,625.3,90000,10.2,320.26,5
2003,10,28,0555,21300,4.2,629.2,84460,10.3,321.2,5
2003,10,28,0600,21600,3.4,631.8,99120,10.1,318.58,4
2003,10,28,0605,21900,-1997.2,-1504.1,58700,8.5,319.38,4
2003,10,28,0610,22200,4.1,625.6,103160,8.0,314.9,4
2003,10,28,0615,22500,4.1,624.0,95440,7.3,315.78,4
2003,10,28,0620,22800,3.7,625.0,101800,7.5,314.2,4
2003,10,28,0625,23100,3.8,624.0,102680,6.8,313.8,4
2003,10,28,0630,23400,4.1,620.3,98620,6.0,314.62,4
2003,10,28,0635,23700,-1996.4,-1505.7,60180,5.6,314.72,4
2003,10,28,0640,24000,4.3,624.3,97580,5.3,312.78,4
2003,10,28,0645,24300,4.0,622.9,98680,5.4,312.26,4
2003,10,28,0650,24600,5.3,626.5,81420,3.5,310.36,4
2003,10,28,0655,24900,5.6,624.9,79400,3.5,309.28,4
2003,10,28,0700,25200,5.5,619.6,85420,5.0,310.08,4
2003,10,28,0705,25500,6.9,614.5,87040,4.7,312.9,4
2003,10,28,0710,25800,-1994.2,-1510.4,43360,4.5,311.92,4
2003,10,28,0715,26100,7.7,612.1,81660,3.6,310.1,4
2003,10,28,0720,26400,-7998.8,-7876.3,-61460,-598.2,-476.94,4
2003,10,28,0725,26700,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0730,27000,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0735,27300,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0740,27600,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0745,27900,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0750,28200,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0755,28500,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0800,28800,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0805,29100,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0810,29400,-9999.9,-9999.9,-100000,-999.9,-999.9,4
2003,10,28,0815,29700,-9999.9,-9999.9,-100000,-799.3,-738.22,4
2003,10,28,0820,30000,6.2,607.8,76460,3.7,309.98,4
2003,10,28,0825,30300,5.3,614.4,79420,1.8,301.54,4
2003,10,28,0830,30600,-3996.6,-3629.8,2340,1.2,299.88,4
2003,10,28,0835,30900,6.0,615.0,167200,3.3,323.12,4
2003,10,28,0840,31200,3.1,618.5,416900,7.3,9.44,4
2003,10,28,0845,31500,3.2,666.1,576600,7.5,18.74,4
